觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-08-20,999.6,1001.8,1001.6,2018-08-20 00:01:00,998.0,2018-08-20 15:11:00,28.6,32.8,2018-08-20 15:04:00,24.7,2018-08-20 02:54:00,25.0,82.0,62.0,2018-08-20 14:55:00,1.2,120.0,6.0,330.0,2018-08-20 12:22:00,0.0,0.0,0.0,2018-08-20 00:00:00,0.0,2018-08-20 00:00:00,10.1,78.6,22.8,,,,,,,,,,,,
2018-08-21,997.3,999.6,999.0,2018-08-21 00:04:00,995.5,2018-08-21 16:18:00,28.7,32.8,2018-08-21 13:45:00,26.6,2018-08-21 04:33:00,25.2,82.0,70.0,2018-08-21 13:44:00,0.8,120.0,6.3,330.0,2018-08-21 13:39:00,-9.8,0.0,-9.8,2018-08-21 15:12:00,-9.8,2018-08-21 15:12:00,2.7,21.0,12.09,,,,,,,,,,,,
2018-08-22,995.0,997.2,997.0,2018-08-22 08:43:00,992.5,2018-08-22 16:20:00,30.2,35.3,2018-08-22 13:31:00,25.9,2018-08-22 05:16:00,24.4,72.0,53.0,2018-08-22 14:14:00,1.5,140.0,10.0,100.0,2018-08-22 19:23:00,0.0,0.0,0.0,2018-08-22 00:00:00,0.0,2018-08-22 00:00:00,9.0,70.3,19.31,,,,,,,,,,,,
2018-08-23,993.0,995.2,-9999.5,2018-08-23 00:04:00,-9999.5,2018-08-23 15:01:00,30.4,33.6,2018-08-23 10:44:00,26.8,2018-08-23 23:50:00,23.6,68.0,-9995.0,2018-08-23 13:50:00,1.6,120.0,11.1,150.0,2018-08-23 10:52:00,0.0,0.0,0.0,2018-08-23 00:00:00,0.0,2018-08-23 00:00:00,7.2,56.3,18.6,,,,,,,,,,,,
2018-08-24,-9999.5,-9999.5,-9999.5,2018-08-24 21:12:00,-9999.5,2018-08-24 03:45:00,27.6,29.9,2018-08-24 12:55:00,26.6,2018-08-24 21:39:00,-99.5,-9995.0,-9995.0,2018-08-24 00:00:00,0.9,150.0,5.5,170.0,2018-08-24 07:49:00,0.0,0.0,0.0,2018-08-24 00:00:00,0.0,2018-08-24 00:00:00,0.1,0.8,7.45,,,,,,,,,,,,
2018-08-25,-9999.5,-9999.5,-9999.5,2018-08-25 00:00:00,-9999.5,2018-08-25 00:00:00,28.7,31.9,2018-08-25 10:10:00,26.3,2018-08-25 05:49:00,-99.5,-9995.0,-9995.0,2018-08-25 00:00:00,1.5,140.0,10.9,100.0,2018-08-25 20:11:00,2.0,0.3,1.5,2018-08-25 11:44:00,1.5,2018-08-25 10:54:00,2.3,18.1,11.64,,,,,,,,,,,,
2018-08-26,-9999.5,-9999.5,-9999.5,2018-08-26 23:35:00,-9999.5,2018-08-26 01:56:00,28.1,32.1,2018-08-26 11:17:00,25.9,2018-08-26 23:44:00,-99.5,-9995.0,-9995.0,2018-08-26 00:00:00,0.8,150.0,9.3,130.0,2018-08-26 00:41:00,21.5,1.5,5.5,2018-08-26 13:38:00,17.0,2018-08-26 13:30:00,2.1,16.5,10.42,,,,,,,,,,,,
2018-08-27,-9999.5,-9999.5,-9999.5,2018-08-27 21:23:00,-9999.5,2018-08-27 13:10:00,-99.5,-99.5,2018-08-27 12:54:00,-99.5,2018-08-27 14:44:00,-99.5,-9995.0,-9995.0,2018-08-27 00:00:00,0.8,330.0,-99.5,-999.5,2018-08-27 12:54:00,7.0,0.8,-99.5,2018-08-27 19:24:00,-999.5,2018-08-27 18:38:00,0.4,-999.5,3.41,,,,,,,,,,,,
2018-08-28,-9999.5,-9999.5,-9999.5,2018-08-28 21:00:00,-9999.5,2018-08-28 12:57:00,26.7,32.0,2018-08-28 13:09:00,25.0,2018-08-28 20:50:00,-99.5,-9995.0,-9995.0,2018-08-28 00:00:00,1.2,150.0,7.1,330.0,2018-08-28 13:45:00,3.5,0.7,1.0,2018-08-28 14:30:00,2.5,2018-08-28 14:05:00,4.1,32.4,14.11,,,,,,,,,,,,
2018-08-29,1005.6,1007.9,1007.9,2018-08-29 22:58:00,1004.1,2018-08-29 14:10:00,-99.5,-99.5,2018-08-29 10:53:00,-99.5,2018-08-29 03:39:00,-99.5,-9995.0,-9995.0,2018-08-29 00:58:00,1.1,140.0,-99.5,-999.5,2018-08-29 18:11:00,9.5,1.1,5.0,2018-08-29 18:45:00,7.0,2018-08-29 18:01:00,2.6,20.6,11.72,,,,,,,,,,,,
2018-08-30,1008.6,1010.9,1011.1,2018-08-30 22:36:00,1006.5,2018-08-30 02:42:00,26.1,30.5,2018-08-30 11:14:00,24.4,2018-08-30 23:03:00,-99.5,-9995.0,-9995.0,2018-08-30 00:00:00,1.3,140.0,5.6,150.0,2018-08-30 20:08:00,10.0,2.0,1.5,2018-08-30 15:37:00,6.0,2018-08-30 15:25:00,2.1,16.6,10.88,,,,,,,,,,,,
2018-08-31,1010.4,1012.7,1011.3,2018-08-31 07:20:00,1009.2,2018-08-31 14:46:00,27.1,32.1,2018-08-31 12:25:00,24.2,2018-08-31 04:34:00,-99.5,-9995.0,-9995.0,2018-08-31 00:00:00,1.3,150.0,6.9,340.0,2018-08-31 13:58:00,-9.8,0.0,-9.8,2018-08-31 09:43:00,-9.8,2018-08-31 09:43:00,5.1,40.5,19.71,,,,,,,,,,,,
2018-09-01,1008.4,1010.7,1010.8,2018-09-01 00:01:00,1006.2,2018-09-01 15:00:00,27.2,31.0,2018-09-01 12:21:00,24.5,2018-09-01 05:18:00,-99.5,-9995.0,-9995.0,2018-09-01 10:37:00,1.2,150.0,5.8,250.0,2018-09-01 12:34:00,0.0,0.0,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,6.0,47.7,18.12,,,,,,,,,,,,
2018-09-02,1005.4,1007.7,1007.6,2018-09-02 00:01:00,1003.5,2018-09-02 15:47:00,27.4,30.6,2018-09-02 10:37:00,24.7,2018-09-02 05:34:00,-99.5,-9995.0,-9995.0,2018-09-02 00:00:00,1.0,310.0,6.2,300.0,2018-09-02 11:36:00,0.0,0.0,0.0,2018-09-02 00:00:00,0.0,2018-09-02 00:00:00,11.1,88.5,22.9,,,,,,,,,,,,
2018-09-03,1003.1,1005.4,1005.2,2018-09-03 00:04:00,1001.1,2018-09-03 15:30:00,28.1,32.1,2018-09-03 12:54:00,25.1,2018-09-03 00:02:00,-99.5,-9995.0,-9995.0,2018-09-03 09:07:00,1.0,140.0,8.3,270.0,2018-09-03 14:24:00,0.0,0.0,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,10.9,87.0,23.43,,,,,,,,,,,,
2018-09-04,1002.1,1004.4,1003.8,2018-09-04 20:45:00,1000.2,2018-09-04 15:00:00,28.8,33.4,2018-09-04 12:10:00,25.3,2018-09-04 05:45:00,26.5,85.0,65.0,2018-09-04 11:24:00,1.2,320.0,8.9,280.0,2018-09-04 10:46:00,0.0,0.0,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,7.9,63.2,19.05,,,,,,,,,,,,
2018-09-05,1003.5,1005.8,1004.8,2018-09-05 09:34:00,1002.0,2018-09-05 15:41:00,28.9,32.2,2018-09-05 10:43:00,25.6,2018-09-05 04:37:00,25.1,81.0,65.0,2018-09-05 21:22:00,1.2,150.0,7.1,130.0,2018-09-05 22:12:00,-9.8,0.2,-9.8,2018-09-05 16:34:00,-9.8,2018-09-05 16:34:00,8.8,70.6,20.74,,,,,,,,,,,,
2018-09-06,1003.6,1005.9,1004.7,2018-09-06 08:59:00,1001.6,2018-09-06 16:10:00,28.5,32.5,2018-09-06 11:35:00,26.1,2018-09-06 05:51:00,25.5,84.0,69.0,2018-09-06 10:50:00,1.1,140.0,6.6,330.0,2018-09-06 12:36:00,0.0,0.0,0.0,2018-09-06 00:00:00,0.0,2018-09-06 00:00:00,7.1,57.0,18.76,,,,,,,,,,,,
2018-09-07,1004.5,1006.8,1006.5,2018-09-07 23:02:00,1003.0,2018-09-07 14:04:00,27.3,31.3,2018-09-07 12:14:00,24.7,2018-09-07 21:14:00,25.6,91.0,78.0,2018-09-07 13:46:00,0.9,310.0,6.1,320.0,2018-09-07 13:15:00,7.0,0.7,3.0,2018-09-07 16:34:00,7.0,2018-09-07 16:07:00,3.6,29.0,14.32,,,,,,,,,,,,
2018-09-08,1006.7,1009.0,1008.6,2018-09-08 21:01:00,1004.8,2018-09-08 03:44:00,25.4,28.2,2018-09-08 11:51:00,22.9,2018-09-08 20:58:00,24.7,96.0,79.0,2018-09-08 11:42:00,1.1,20.0,9.7,30.0,2018-09-08 15:44:00,183.5,6.8,18.5,2018-09-08 19:39:00,79.0,2018-09-08 19:04:00,0.0,0.0,6.84,,,,,,,,,,,,
2018-09-09,1009.5,1011.8,1012.6,2018-09-09 22:14:00,1007.1,2018-09-09 03:53:00,23.1,24.7,2018-09-09 04:14:00,21.8,2018-09-09 20:10:00,22.3,95.0,82.0,2018-09-09 23:09:00,2.4,20.0,14.2,20.0,2018-09-09 10:12:00,117.0,6.3,11.5,2018-09-09 05:42:00,46.5,2018-09-09 05:16:00,0.0,0.0,4.85,,,,,,,,,,,,
2018-09-10,1009.5,1011.8,1012.0,2018-09-10 00:09:00,1006.1,2018-09-10 23:54:00,24.0,26.1,2018-09-10 23:57:00,21.9,2018-09-10 05:36:00,22.2,90.0,71.0,2018-09-10 02:44:00,1.5,40.0,10.5,10.0,2018-09-10 13:51:00,11.5,1.7,3.0,2018-09-10 19:33:00,7.0,2018-09-10 18:53:00,0.1,0.8,4.98,,,,,,,,,,,,
2018-09-11,1005.7,1008.0,1007.7,2018-09-11 22:12:00,1002.4,2018-09-11 02:45:00,28.7,33.0,2018-09-11 14:46:00,25.2,2018-09-11 00:43:00,23.2,73.0,59.0,2018-09-11 11:35:00,2.6,150.0,18.1,130.0,2018-09-11 02:52:00,0.0,0.0,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,7.0,56.8,20.65,,,,,,,,,,,,
2018-09-12,1007.2,1009.5,1008.4,2018-09-12 06:50:00,1006.3,2018-09-12 03:14:00,27.9,30.4,2018-09-12 13:43:00,25.1,2018-09-12 02:56:00,23.9,79.0,61.0,2018-09-12 21:37:00,1.2,150.0,9.4,140.0,2018-09-12 23:27:00,0.0,0.0,0.0,2018-09-12 00:00:00,0.0,2018-09-12 00:00:00,4.6,37.4,15.72,,,,,,,,,,,,
2018-09-13,1007.6,1009.9,1009.2,2018-09-13 21:08:00,1006.2,2018-09-13 02:59:00,29.3,33.7,2018-09-13 13:09:00,25.8,2018-09-13 06:03:00,22.8,69.0,51.0,2018-09-13 12:55:00,1.8,120.0,8.7,120.0,2018-09-13 12:26:00,0.0,0.0,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,10.8,88.0,22.38,,,,,,,,,,,,
2018-09-14,1007.9,1010.2,1009.1,2018-09-14 08:33:00,1006.2,2018-09-14 15:44:00,28.7,33.0,2018-09-14 12:06:00,25.9,2018-09-14 23:23:00,22.9,71.0,55.0,2018-09-14 12:26:00,1.6,70.0,10.2,130.0,2018-09-14 10:12:00,-9.8,0.0,-9.8,2018-09-14 18:00:00,-9.8,2018-09-14 18:00:00,9.6,78.4,21.97,,,,,,,,,,,,
2018-09-15,1004.6,1006.9,1007.4,2018-09-15 00:01:00,1002.5,2018-09-15 14:57:00,29.0,30.6,2018-09-15 11:08:00,25.7,2018-09-15 00:38:00,23.7,73.0,65.0,2018-09-15 19:44:00,2.3,110.0,13.9,120.0,2018-09-15 15:50:00,3.0,0.3,1.0,2018-09-15 05:31:00,2.0,2018-09-15 05:34:00,0.0,0.0,10.96,,,,,,,,,,,,
2018-09-16,1005.5,1007.8,1009.5,2018-09-16 21:03:00,1001.8,2018-09-16 03:21:00,29.5,32.3,2018-09-16 13:02:00,27.0,2018-09-16 02:03:00,23.7,71.0,64.0,2018-09-16 13:08:00,3.5,140.0,18.5,140.0,2018-09-16 10:58:00,-9.8,0.1,-9.8,2018-09-16 01:42:00,-9.8,2018-09-16 01:42:00,2.9,23.8,13.17,,,,,,,,,,,,
2018-09-17,1010.4,1012.7,1013.3,2018-09-17 23:48:00,1008.5,2018-09-17 02:36:00,28.3,31.4,2018-09-17 12:40:00,25.7,2018-09-17 05:49:00,25.3,84.0,70.0,2018-09-17 08:31:00,1.3,140.0,5.9,260.0,2018-09-17 11:17:00,0.0,0.0,0.0,2018-09-17 00:00:00,0.0,2018-09-17 00:00:00,10.1,83.0,21.92,,,,,,,,,,,,
2018-09-18,1011.9,1014.2,1013.6,2018-09-18 09:14:00,1009.5,2018-09-18 15:55:00,29.3,34.7,2018-09-18 13:36:00,26.1,2018-09-18 05:17:00,24.0,74.0,49.0,2018-09-18 13:27:00,1.5,120.0,9.1,110.0,2018-09-18 14:46:00,0.0,0.0,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,10.4,85.6,22.0,,,,,,,,,,,,
2018-09-19,1010.0,1012.3,1011.8,2018-09-19 00:01:00,1008.0,2018-09-19 16:09:00,29.6,33.9,2018-09-19 11:45:00,26.2,2018-09-19 05:24:00,22.1,64.0,51.0,2018-09-19 13:33:00,1.7,140.0,8.2,150.0,2018-09-19 20:56:00,0.0,0.0,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,10.4,85.8,21.95,,,,,,,,,,,,
2018-09-20,1008.7,1011.0,1010.0,2018-09-20 08:18:00,1007.2,2018-09-20 01:56:00,27.9,31.8,2018-09-20 11:17:00,25.2,2018-09-20 05:19:00,23.4,77.0,59.0,2018-09-20 00:52:00,1.2,300.0,9.2,160.0,2018-09-20 02:13:00,0.0,0.0,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,7.4,61.2,17.96,,,,,,,,,,,,
2018-09-21,1010.1,1012.4,1012.6,2018-09-21 21:30:00,1008.6,2018-09-21 14:41:00,27.4,30.3,2018-09-21 10:42:00,25.1,2018-09-21 02:13:00,24.8,86.0,73.0,2018-09-21 09:13:00,0.8,310.0,4.9,310.0,2018-09-21 10:50:00,0.0,0.0,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,7.9,65.4,18.65,,,,,,,,,,,,
2018-09-22,1012.1,1014.4,1013.2,2018-09-22 09:06:00,1010.8,2018-09-22 15:53:00,27.8,31.3,2018-09-22 12:51:00,24.3,2018-09-22 05:33:00,24.2,81.0,67.0,2018-09-22 16:45:00,0.9,80.0,5.5,340.0,2018-09-22 13:01:00,0.0,0.0,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,9.5,78.9,20.26,,,,,,,,,,,,
2018-09-23,1011.0,1013.3,1012.7,2018-09-23 00:01:00,1009.0,2018-09-23 14:48:00,27.8,31.5,2018-09-23 12:57:00,25.1,2018-09-23 05:14:00,24.0,80.0,69.0,2018-09-23 12:26:00,1.2,10.0,9.1,30.0,2018-09-23 23:59:00,0.0,0.0,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,6.7,55.7,17.44,,,,,,,,,,,,
2018-09-24,1009.3,1011.6,1011.5,2018-09-24 00:16:00,1007.7,2018-09-24 14:45:00,25.3,28.9,2018-09-24 12:46:00,23.6,2018-09-24 05:57:00,22.8,87.0,74.0,2018-09-24 12:50:00,1.6,30.0,11.3,10.0,2018-09-24 14:30:00,4.0,0.7,2.0,2018-09-24 00:04:00,2.0,2018-09-24 00:00:00,2.2,18.3,10.57,,,,,,,,,,,,
2018-09-25,1007.9,1010.2,1009.4,2018-09-25 00:12:00,1006.5,2018-09-25 15:36:00,25.7,29.1,2018-09-25 10:03:00,23.7,2018-09-25 23:17:00,22.0,80.0,60.0,2018-09-25 10:09:00,2.0,20.0,10.6,10.0,2018-09-25 12:17:00,6.0,1.2,1.5,2018-09-25 14:44:00,2.0,2018-09-25 14:15:00,6.6,55.1,17.62,,,,,,,,,,,,
2018-09-26,1007.5,1009.8,1008.7,2018-09-26 08:56:00,1005.9,2018-09-26 14:47:00,23.6,25.1,2018-09-26 13:51:00,22.2,2018-09-26 06:11:00,21.7,89.0,81.0,2018-09-26 13:37:00,2.0,10.0,10.6,20.0,2018-09-26 01:10:00,32.0,4.8,2.0,2018-09-26 00:55:00,5.5,2018-09-26 10:01:00,0.0,0.0,2.8,,,,,,,,,,,,
2018-09-27,1007.2,1009.5,1008.4,2018-09-27 08:46:00,1006.2,2018-09-27 04:23:00,24.9,27.9,2018-09-27 11:07:00,23.5,2018-09-27 00:34:00,21.6,82.0,67.0,2018-09-27 11:01:00,2.8,20.0,13.5,30.0,2018-09-27 20:47:00,5.0,0.8,2.0,2018-09-27 06:31:00,2.0,2018-09-27 05:41:00,1.8,15.1,8.49,,,,,,,,,,,,
2018-09-28,1006.3,1008.6,1007.9,2018-09-28 00:01:00,1004.8,2018-09-28 14:34:00,24.5,25.3,2018-09-28 16:07:00,23.2,2018-09-28 10:05:00,21.7,85.0,70.0,2018-09-28 23:46:00,2.9,360.0,10.8,350.0,2018-09-28 15:20:00,12.0,1.8,3.0,2018-09-28 09:58:00,5.5,2018-09-28 09:32:00,0.0,0.0,1.69,,,,,,,,,,,,
2018-09-29,1005.4,1007.7,1007.5,2018-09-29 23:23:00,1003.7,2018-09-29 03:32:00,22.7,25.0,2018-09-29 15:32:00,20.2,2018-09-29 22:43:00,18.7,79.0,58.0,2018-09-29 15:11:00,1.9,10.0,11.8,20.0,2018-09-29 08:15:00,10.0,1.1,3.0,2018-09-29 03:50:00,6.5,2018-09-29 03:21:00,0.9,7.6,2.29,,,,,,,,,,,,
2018-09-30,1009.8,1012.1,1012.4,2018-09-30 21:22:00,1007.1,2018-09-30 01:12:00,22.6,26.5,2018-09-30 10:36:00,19.6,2018-09-30 20:55:00,16.8,71.0,49.0,2018-09-30 14:11:00,1.6,50.0,9.3,20.0,2018-09-30 13:05:00,0.0,0.0,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,10.1,85.3,20.96,,,,,,,,,,,,
2018-10-01,1012.9,1015.2,1014.7,2018-10-01 21:24:00,1011.3,2018-10-01 02:54:00,23.8,29.3,2018-10-01 11:35:00,19.1,2018-10-01 05:23:00,16.5,66.0,33.0,2018-10-01 10:47:00,1.3,100.0,7.6,40.0,2018-10-01 14:51:00,0.0,0.0,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,9.8,82.9,20.08,,,,,,,,,,,,
2018-10-02,1014.6,1017.0,1016.1,2018-10-02 08:44:00,1013.1,2018-10-02 13:50:00,22.7,26.7,2018-10-02 12:09:00,18.4,2018-10-02 04:44:00,15.9,67.0,47.0,2018-10-02 10:29:00,1.3,40.0,8.4,20.0,2018-10-02 13:11:00,0.0,0.0,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,8.7,73.8,18.6,,,,,,,,,,,,
2018-10-03,1013.8,1016.2,1015.3,2018-10-03 08:13:00,1012.0,2018-10-03 14:05:00,22.8,26.2,2018-10-03 09:47:00,18.8,2018-10-03 04:19:00,17.1,71.0,59.0,2018-10-03 12:39:00,1.7,40.0,10.8,20.0,2018-10-03 10:40:00,0.0,0.0,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,3.5,29.7,10.85,,,,,,,,,,,,
2018-10-04,1010.0,1012.3,1013.4,2018-10-04 00:01:00,1007.5,2018-10-04 23:43:00,22.3,23.7,2018-10-04 22:36:00,20.3,2018-10-04 09:52:00,18.2,79.0,61.0,2018-10-04 03:29:00,2.8,360.0,13.5,360.0,2018-10-04 19:20:00,27.0,4.2,2.5,2018-10-04 12:02:00,10.5,2018-10-04 11:44:00,0.0,0.0,3.21,,,,,,,,,,,,
2018-10-05,1008.1,1010.4,1010.3,2018-10-05 21:17:00,1006.6,2018-10-05 01:48:00,22.5,26.6,2018-10-05 11:46:00,18.8,2018-10-05 03:53:00,19.1,82.0,59.0,2018-10-05 16:48:00,0.9,80.0,5.9,250.0,2018-10-05 01:01:00,12.0,2.1,1.5,2018-10-05 00:00:00,4.0,2018-10-05 01:12:00,5.8,49.5,15.63,,,,,,,,,,,,
2018-10-06,1011.9,1014.2,1013.8,2018-10-06 22:11:00,1009.5,2018-10-06 00:58:00,24.0,28.7,2018-10-06 12:17:00,21.3,2018-10-06 00:01:00,19.2,75.0,56.0,2018-10-06 12:10:00,1.0,100.0,7.7,20.0,2018-10-06 10:21:00,0.0,0.0,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,5.2,44.5,13.48,,,,,,,,,,,,
2018-10-07,1013.6,1015.9,1015.6,2018-10-07 09:24:00,1012.1,2018-10-07 14:55:00,23.1,26.1,2018-10-07 13:06:00,20.9,2018-10-07 05:50:00,19.3,80.0,67.0,2018-10-07 13:11:00,1.4,20.0,9.2,30.0,2018-10-07 13:39:00,0.0,0.0,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,1.5,12.9,10.62,,,,,,,,,,,,
2018-10-08,1012.6,1014.9,1014.0,2018-10-08 08:32:00,1011.2,2018-10-08 14:40:00,23.2,25.0,2018-10-08 09:24:00,21.7,2018-10-08 05:11:00,21.4,90.0,80.0,2018-10-08 01:49:00,1.3,20.0,7.7,360.0,2018-10-08 11:28:00,3.5,0.5,1.0,2018-10-08 05:20:00,2.5,2018-10-08 05:07:00,0.2,1.7,5.25,,,,,,,,,,,,
2018-10-09,1011.5,1013.8,1012.9,2018-10-09 09:49:00,1009.7,2018-10-09 14:46:00,24.0,26.8,2018-10-09 14:17:00,22.6,2018-10-09 23:50:00,21.6,87.0,76.0,2018-10-09 14:21:00,0.9,20.0,7.3,360.0,2018-10-09 11:08:00,1.0,0.2,0.5,2018-10-09 23:33:00,1.0,2018-10-09 22:56:00,0.9,7.7,5.28,,,,,,,,,,,,
2018-10-10,1013.3,1015.6,1015.2,2018-10-10 21:49:00,1011.4,2018-10-10 03:10:00,22.6,26.0,2018-10-10 10:12:00,21.0,2018-10-10 23:47:00,20.4,88.0,70.0,2018-10-10 09:02:00,1.3,20.0,9.3,20.0,2018-10-10 20:34:00,3.0,0.2,0.5,2018-10-10 16:40:00,1.5,2018-10-10 23:00:00,0.1,0.9,3.25,,,,,,,,,,,,
2018-10-11,1017.1,1019.5,1019.0,2018-10-11 20:38:00,1014.3,2018-10-11 01:28:00,19.8,21.2,2018-10-11 00:10:00,18.9,2018-10-11 23:34:00,18.6,93.0,84.0,2018-10-11 23:42:00,2.0,20.0,11.2,60.0,2018-10-11 04:04:00,22.0,2.3,2.0,2018-10-11 10:05:00,4.0,2018-10-11 09:33:00,0.0,0.0,2.78,,,,,,,,,,,,
2018-10-12,1018.5,1020.9,1020.2,2018-10-12 09:07:00,1017.1,2018-10-12 15:50:00,18.6,20.0,2018-10-12 00:22:00,17.7,2018-10-12 07:59:00,17.7,95.0,79.0,2018-10-12 00:22:00,0.9,120.0,7.8,20.0,2018-10-12 07:45:00,23.0,4.1,3.0,2018-10-12 04:04:00,5.5,2018-10-12 03:45:00,0.0,0.0,1.93,,,,,,,,,,,,
2018-10-13,1016.7,1019.1,1019.2,2018-10-13 09:17:00,1015.0,2018-10-13 15:12:00,20.8,24.5,2018-10-13 13:39:00,18.1,2018-10-13 00:04:00,18.5,87.0,72.0,2018-10-13 15:32:00,0.9,40.0,6.4,160.0,2018-10-13 13:43:00,0.0,0.0,0.0,2018-10-13 00:00:00,0.0,2018-10-13 00:00:00,0.4,3.5,6.64,,,,,,,,,,,,
2018-10-14,1013.8,1016.1,1015.7,2018-10-14 00:01:00,1011.5,2018-10-14 13:43:00,23.6,28.5,2018-10-14 13:51:00,19.8,2018-10-14 01:56:00,20.5,83.0,70.0,2018-10-14 11:54:00,1.5,40.0,9.8,120.0,2018-10-14 10:17:00,0.0,0.0,0.0,2018-10-14 00:00:00,0.0,2018-10-14 00:00:00,3.0,26.1,14.93,,,,,,,,,,,,
2018-10-15,1012.5,1014.8,1014.5,2018-10-15 08:08:00,1010.3,2018-10-15 14:27:00,23.5,27.6,2018-10-15 13:24:00,22.0,2018-10-15 21:12:00,21.3,88.0,73.0,2018-10-15 13:27:00,1.1,20.0,7.2,20.0,2018-10-15 14:07:00,0.0,0.0,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,0.9,7.8,8.45,,,,,,,,,,,,
2018-10-16,1011.2,1013.6,1012.6,2018-10-16 21:29:00,1009.9,2018-10-16 13:37:00,22.4,25.6,2018-10-16 09:11:00,20.3,2018-10-16 22:28:00,21.1,93.0,84.0,2018-10-16 00:47:00,1.9,10.0,9.0,10.0,2018-10-16 20:10:00,2.0,0.8,1.0,2018-10-16 17:57:00,1.0,2018-10-16 17:07:00,0.4,3.5,6.33,,,,,,,,,,,,
2018-10-17,1011.9,1014.3,1014.0,2018-10-17 21:09:00,1010.3,2018-10-17 12:38:00,20.1,20.9,2018-10-17 09:39:00,19.7,2018-10-17 04:08:00,19.1,94.0,89.0,2018-10-17 23:29:00,1.8,10.0,8.3,20.0,2018-10-17 18:50:00,42.5,5.0,5.0,2018-10-17 04:00:00,10.5,2018-10-17 05:02:00,0.0,0.0,1.56,,,,,,,,,,,,
2018-10-18,1015.0,1017.3,1017.0,2018-10-18 21:05:00,1012.8,2018-10-18 00:31:00,22.4,26.4,2018-10-18 12:05:00,20.1,2018-10-18 00:02:00,17.3,74.0,57.0,2018-10-18 11:58:00,1.3,40.0,8.6,10.0,2018-10-18 16:13:00,0.0,0.0,0.0,2018-10-18 00:00:00,0.0,2018-10-18 00:00:00,2.3,20.2,11.02,,,,,,,,,,,,
2018-10-19,1018.4,1020.8,1020.1,2018-10-19 21:42:00,1016.1,2018-10-19 02:51:00,20.2,22.8,2018-10-19 00:17:00,18.7,2018-10-19 04:30:00,17.0,82.0,62.0,2018-10-19 00:47:00,1.1,60.0,9.3,20.0,2018-10-19 13:19:00,4.0,0.6,1.0,2018-10-19 03:38:00,2.0,2018-10-19 08:14:00,0.0,0.0,2.88,,,,,,,,,,,,
2018-10-20,1018.6,1021.0,1020.6,2018-10-20 08:56:00,1016.9,2018-10-20 14:08:00,21.1,24.3,2018-10-20 10:41:00,17.9,2018-10-20 23:59:59,16.3,75.0,64.0,2018-10-20 10:51:00,1.3,50.0,9.2,30.0,2018-10-20 08:36:00,0.0,0.0,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,1.5,13.2,11.54,,,,,,,,,,,,
2018-10-21,1016.1,1018.4,1018.2,2018-10-21 00:01:00,1014.0,2018-10-21 14:10:00,22.2,27.6,2018-10-21 14:06:00,17.2,2018-10-21 02:01:00,17.6,76.0,56.0,2018-10-21 11:10:00,1.1,10.0,7.2,360.0,2018-10-21 15:12:00,0.0,0.0,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,-99.5,-999.5,17.26,,,,,,,,,,,,
