date,temperature
6/26/2017,21.9
6/27/2017,22.6
6/28/2017,21.8
6/29/2017,23.2
6/30/2017,23.3
7/1/2017,24.1
7/2/2017,24.7
7/3/2017,25.3
7/4/2017,25.2
7/5/2017,25.2
7/6/2017,25.4
7/7/2017,25.2
7/8/2017,25.4
7/9/2017,25.9
7/10/2017,26.4
7/11/2017,26.9
7/12/2017,26
7/13/2017,26.1
7/14/2017,26.3
7/15/2017,26.2
7/16/2017,25.6
7/17/2017,26.6
7/18/2017,25.4
7/19/2017,24.4
7/20/2017,26.9
7/21/2017,27.8
7/22/2017,27.4
7/23/2017,25.5
7/24/2017,24.8
7/25/2017,25
7/26/2017,24
7/27/2017,23.2
7/28/2017,25.8
7/29/2017,26.3
7/30/2017,26
7/31/2017,26.6
8/1/2017,25.9
8/2/2017,22.8
8/3/2017,23.6
8/4/2017,25
8/5/2017,27.5
8/6/2017,27.7
8/7/2017,28.9
8/8/2017,28.2
8/9/2017,28
8/10/2017,25.1
8/11/2017,23.3
8/12/2017,23.8
8/13/2017,25.7
8/14/2017,25.5
8/15/2017,24.9
8/16/2017,23.5
8/17/2017,25
8/18/2017,26.7
8/19/2017,26.8
8/20/2017,25.7
8/21/2017,26.7
8/22/2017,27.2
8/23/2017,28.1
8/24/2017,28.2
8/25/2017,27.9
8/26/2017,27.6
8/27/2017,25.6
8/28/2017,26.6
8/29/2017,27.5
8/30/2017,27.8
8/31/2017,21.5
9/1/2017,19.4
9/2/2017,19.8
9/3/2017,21.6
9/4/2017,22.1
9/5/2017,23.1
9/6/2017,22.7
9/7/2017,24.2
9/8/2017,22.8
9/9/2017,22.9
9/10/2017,24.2
9/11/2017,25.4
9/12/2017,25.7
9/13/2017,25.5
9/14/2017,24.5
9/15/2017,22.6
9/16/2017,21.5
9/17/2017,23
9/18/2017,25.8
9/19/2017,24.4
9/20/2017,24.3
9/21/2017,23.5
9/22/2017,24.4
9/23/2017,20.1
9/24/2017,21.2
9/25/2017,23.1
9/26/2017,23.9
9/27/2017,24.9
9/28/2017,22.7
9/29/2017,19.7
9/30/2017,20.9
10/1/2017,22.5
10/2/2017,24.8
10/3/2017,23.3
10/4/2017,18.1
10/5/2017,16.6
10/6/2017,17.6
10/7/2017,20.8
10/8/2017,20.6
10/9/2017,20.2
10/10/2017,23.1
10/11/2017,23.3
10/12/2017,24.9
10/13/2017,17.7
10/14/2017,15.5
10/15/2017,15.8
10/16/2017,14.4
10/17/2017,14.3
10/18/2017,15.6
10/19/2017,12.7
10/20/2017,15.4
10/21/2017,18.4
10/22/2017,19.3
10/23/2017,20.3
10/24/2017,15.6
10/25/2017,13.7
10/26/2017,15.1
10/27/2017,16.4
10/28/2017,16.4
10/29/2017,16
10/30/2017,16
10/31/2017,13.9
11/1/2017,17.7
11/2/2017,17
11/3/2017,17.1
11/4/2017,18.1
11/5/2017,12.9
11/6/2017,18.6
11/7/2017,21.2
11/8/2017,20.3
11/9/2017,16.5
11/10/2017,16.7
11/11/2017,18.3
11/12/2017,12.3
11/13/2017,15.7
11/14/2017,16.3
11/15/2017,14.2
11/16/2017,12.1
11/17/2017,11.4
11/18/2017,13
11/19/2017,8.9
11/20/2017,9
11/21/2017,8.2
11/22/2017,12.6
11/23/2017,13.4
11/24/2017,11.1
11/25/2017,11.3
11/26/2017,14.4
11/27/2017,13.4
11/28/2017,13.2
11/29/2017,14.3
11/30/2017,13.6
12/1/2017,10.4
12/2/2017,9.3
12/3/2017,10.9
12/4/2017,11.4
12/5/2017,11.5
12/6/2017,8.6
12/7/2017,8.2
12/8/2017,7.7
12/9/2017,6.1
12/10/2017,11.1
12/11/2017,14
12/12/2017,7.1
12/13/2017,6.6
12/14/2017,5.8
12/15/2017,7.2
12/16/2017,12.9
12/17/2017,8.1
12/18/2017,7.3
12/19/2017,8.9
12/20/2017,7.4
12/21/2017,7
12/22/2017,6.6
12/23/2017,9.4
12/24/2017,12.4
12/25/2017,12.4
12/26/2017,8.8
12/27/2017,5.4
12/28/2017,5.2
12/29/2017,5.9
12/30/2017,6.5
12/31/2017,6
1/1/2018,7
1/2/2018,7
1/3/2018,5.7
1/4/2018,4.6
1/5/2018,3.5
1/6/2018,5.4
1/7/2018,6.5
1/8/2018,11.3
1/9/2018,13.9
1/10/2018,8.4
1/11/2018,7.3
1/12/2018,3.9
1/13/2018,3.7
1/14/2018,3.2
1/15/2018,8.3
1/16/2018,9.5
1/17/2018,15.3
1/18/2018,9.8
1/19/2018,9.3
1/20/2018,7
1/21/2018,7.5
1/22/2018,4.3
1/23/2018,6.9
1/24/2018,3.7
1/25/2018,0.7
1/26/2018,2
1/27/2018,3.3
1/28/2018,5
1/29/2018,7.6
1/30/2018,4
1/31/2018,6.2
2/1/2018,5.2
2/2/2018,3.3
2/3/2018,5.2
2/4/2018,6
2/5/2018,4.9
2/6/2018,4.2
2/7/2018,4.2
2/8/2018,4.2
2/9/2018,4.3
2/10/2018,10.7
2/11/2018,11
2/12/2018,4.8
2/13/2018,4.8
2/14/2018,7.3
2/15/2018,11.7
2/16/2018,7.1
2/17/2018,7.1
2/18/2018,4.1
2/19/2018,6.2
2/20/2018,7.8
2/21/2018,6.6
2/22/2018,4.5
2/23/2018,5.6
2/24/2018,7.9
2/25/2018,6.8
2/26/2018,6.5
2/27/2018,8.7
2/28/2018,11
3/1/2018,15
3/2/2018,10.6
3/3/2018,11.3
3/4/2018,15.1
3/5/2018,16.3
3/6/2018,8.6
3/7/2018,6.7
3/8/2018,9.3
3/9/2018,14
3/10/2018,7.3
3/11/2018,9.7
3/12/2018,8.8
3/13/2018,13
3/14/2018,15.2
3/15/2018,15.5
3/16/2018,12.9
3/17/2018,6.5
3/18/2018,12.2
3/19/2018,15.9
3/20/2018,10.1
3/21/2018,8.3
3/22/2018,13
3/23/2018,12.3
3/24/2018,11.4
3/25/2018,13.9
3/26/2018,15.4
3/27/2018,15.2
3/28/2018,17.3
3/29/2018,16.9
3/30/2018,12.6
3/31/2018,13.2
4/1/2018,16.8
4/2/2018,17.1
4/3/2018,17.3
4/4/2018,17.8
4/5/2018,14.1
4/6/2018,18.3
4/7/2018,15.5
4/8/2018,11.6
4/9/2018,12.7
4/10/2018,13.7
4/11/2018,16.6
4/12/2018,17.8
4/13/2018,14.7
4/14/2018,15.9
4/15/2018,17.4
4/16/2018,14.2
4/17/2018,15.6
4/18/2018,13.6
4/19/2018,16.1
4/20/2018,17.6
4/21/2018,17.2
4/22/2018,18.3
4/23/2018,16.2
4/24/2018,17.4
4/25/2018,18.3
4/26/2018,16.3
4/27/2018,17.2
4/28/2018,18.1
4/29/2018,19.4
4/30/2018,19.6
5/1/2018,19.7
5/2/2018,20
5/3/2018,20.2
5/4/2018,17.4
5/5/2018,17
5/6/2018,18.3
5/7/2018,17.8
5/8/2018,13.6
5/9/2018,12.5
5/10/2018,12.9
5/11/2018,16.6
5/12/2018,18.8
5/13/2018,19.5
5/14/2018,19.6
5/15/2018,19.8
5/16/2018,20.3
5/17/2018,20.1
5/18/2018,20.9
5/19/2018,19.3
5/20/2018,15
5/21/2018,17.9
5/22/2018,18.8
5/23/2018,19.3
5/24/2018,19.6
5/25/2018,21.6
5/26/2018,20.7
5/27/2018,21
5/28/2018,22.3
5/29/2018,22.8
5/30/2018,21.2
5/31/2018,19.5
6/1/2018,20.2
6/2/2018,20.1
6/3/2018,20.9
6/4/2018,21.7
6/5/2018,21.7
6/6/2018,19.7
6/7/2018,20.9
6/8/2018,22
6/9/2018,23.2
6/10/2018,20.7
6/11/2018,21.1
6/12/2018,20.9
6/13/2018,20.7
6/14/2018,20.6
6/15/2018,19.5
6/16/2018,15.8
6/17/2018,19.1
6/18/2018,20.8
6/19/2018,21.8
6/20/2018,22.2
6/21/2018,21.4
6/22/2018,21.5
6/23/2018,19.7
6/24/2018,21
6/25/2018,23.1
6/26/2018,23.7
6/27/2018,23.4
6/28/2018,23.1
6/29/2018,23.9
6/30/2018,24.7
7/1/2018,25.1
7/2/2018,24.4
7/3/2018,24.5
7/4/2018,24.8
7/5/2018,23.4
7/6/2018,21.9
7/7/2018,24.5
7/8/2018,26.7
7/9/2018,26
7/10/2018,26.1
7/11/2018,25.6
7/12/2018,25.4
7/13/2018,26.3
7/14/2018,27.2
7/15/2018,27.5
7/16/2018,26.6
7/17/2018,26.6
7/18/2018,26.6
7/19/2018,27.2
7/20/2018,27.4
7/21/2018,27.2
7/22/2018,26.9
7/23/2018,28
7/24/2018,28.2
7/25/2018,27.7
7/26/2018,25.5
7/27/2018,24.2
7/28/2018,25
7/29/2018,27.1
7/30/2018,26.9
7/31/2018,26.8
8/1/2018,27.4
8/2/2018,27.8
8/3/2018,27.6
8/4/2018,27.9
8/5/2018,28.2
8/6/2018,27.3
8/7/2018,24.2
8/8/2018,24.4
8/9/2018,26
8/10/2018,27.1
8/11/2018,27.4
8/12/2018,27
8/13/2018,27.5
8/14/2018,27.8
8/15/2018,27.6
8/16/2018,27.3
8/17/2018,25.2
8/18/2018,21.9
8/19/2018,23.3
8/20/2018,24.1
8/21/2018,27.2
8/22/2018,28.3
8/23/2018,28.7
8/24/2018,27.8
8/25/2018,27.3
8/26/2018,27.8
8/27/2018,27.6
8/28/2018,27.5
8/29/2018,26.1
8/30/2018,27.3
8/31/2018,26.9
9/1/2018,26
9/2/2018,24.4
9/3/2018,24
9/4/2018,27.2
9/5/2018,26.4
9/6/2018,26
9/7/2018,25.9
9/8/2018,25.8
9/9/2018,26.1
9/10/2018,24.7
9/11/2018,22.3
9/12/2018,21.4
9/13/2018,22.6
9/14/2018,22.4
9/15/2018,21.2
9/16/2018,22.4
9/17/2018,24.7
9/18/2018,23.7
9/19/2018,22.4
9/20/2018,20.7
9/21/2018,19.8
9/22/2018,22.8
9/23/2018,25.3
9/24/2018,25.8
9/25/2018,22.1
9/26/2018,19.3
9/27/2018,17.7
9/28/2018,19.9
9/29/2018,20.3
9/30/2018,24.6
10/1/2018,25
10/2/2018,21.2
10/3/2018,20.5
10/4/2018,21.1
10/5/2018,20.2
10/6/2018,23.4
10/7/2018,25
10/8/2018,22.5
10/9/2018,22
10/10/2018,22.4
10/11/2018,24.4
10/12/2018,21.9
10/13/2018,17.8
10/14/2018,16.7
10/15/2018,17.8
10/16/2018,19.1
10/17/2018,18.4
10/18/2018,18.2
10/19/2018,18
10/20/2018,17.6
10/21/2018,17.1
10/22/2018,17.9
10/23/2018,15.9
10/24/2018,17.9
10/25/2018,17.8
10/26/2018,19.7
10/27/2018,21.5
10/28/2018,17.7
10/29/2018,19.6
10/30/2018,18.4
10/31/2018,15.3
11/1/2018,13.4
11/2/2018,14.3
11/3/2018,15.1
11/4/2018,16.1
11/5/2018,19.4
11/6/2018,19.7
11/7/2018,17.4
11/8/2018,17.5
11/9/2018,17.5
11/10/2018,19.5
11/11/2018,17.1
11/12/2018,17.7
11/13/2018,15.6
11/14/2018,13.5
11/15/2018,12.7
11/16/2018,14.4
11/17/2018,15.8
11/18/2018,14.4
11/19/2018,13.4
11/20/2018,11.8
11/21/2018,13
11/22/2018,13.1
11/23/2018,11.2
11/24/2018,10.7
11/25/2018,12.5
11/26/2018,13.7
11/27/2018,15.8
11/28/2018,15.3
11/29/2018,13.4
11/30/2018,12.1
12/1/2018,13
12/2/2018,12.1
12/3/2018,14.1
12/4/2018,20.5
12/5/2018,18.5
12/6/2018,11.9
12/7/2018,14
12/8/2018,10.6
12/9/2018,7.7
12/10/2018,6.3
12/11/2018,7.6
12/12/2018,7.7
12/13/2018,7.6
12/14/2018,7.3
12/15/2018,4.9
12/16/2018,8
12/17/2018,10.8
12/18/2018,10
12/19/2018,10.1
12/20/2018,10.3
12/21/2018,10.4
12/22/2018,11.9
12/23/2018,12.1
12/24/2018,8.5
12/25/2018,7.1
12/26/2018,8.4
12/27/2018,9.5
12/28/2018,5.1
12/29/2018,5.2
12/30/2018,5.4
12/31/2018,4.7
1/1/2019,8.2
1/2/2019,7.7
1/3/2019,6.1
1/4/2019,7
1/5/2019,12
1/6/2019,5.3
1/7/2019,6.8
1/8/2019,7.3
1/9/2019,5.1
1/10/2019,5.5
1/11/2019,8.2
1/12/2019,6
1/13/2019,6.7
1/14/2019,6.6
1/15/2019,9.3
1/16/2019,10.1
1/17/2019,7
1/18/2019,5.9
1/19/2019,7.4
1/20/2019,10.5
1/21/2019,6.6
1/22/2019,6.3
1/23/2019,8.4
1/24/2019,6.8
1/25/2019,5.6
1/26/2019,5.3
1/27/2019,4.5
1/28/2019,8.3
1/29/2019,6.6
1/30/2019,6.6
1/31/2019,8.6
2/1/2019,4.1
2/2/2019,6.8
2/3/2019,11.2
2/4/2019,15.8
2/5/2019,8.6
2/6/2019,7.4
2/7/2019,12.6
2/8/2019,7.8
2/9/2019,2.8
2/10/2019,3.9
2/11/2019,3.5
2/12/2019,5.9
2/13/2019,5.2
2/14/2019,3.7
2/15/2019,3.6
2/16/2019,7.6
2/17/2019,6
2/18/2019,8.4
2/19/2019,12.6
2/20/2019,14.9
2/21/2019,9.7
2/22/2019,9.7
2/23/2019,8.7
2/24/2019,9.6
2/25/2019,13.6
2/26/2019,10.3
2/27/2019,8.6
2/28/2019,8.4
3/1/2019,9.1
3/2/2019,9.3
3/3/2019,7.9
3/4/2019,9.2
3/5/2019,9.5
3/6/2019,13
3/7/2019,9.5
3/8/2019,7.5
3/9/2019,10.8
3/10/2019,15.1
3/11/2019,13.7
3/12/2019,13.1
3/13/2019,12.6
3/14/2019,8.5
3/15/2019,10.4
3/16/2019,10.1
3/17/2019,9.6
3/18/2019,10.2
3/19/2019,14.2
3/20/2019,14.5
3/21/2019,17.4
3/22/2019,16.5
3/23/2019,6.6
3/24/2019,8.1
3/25/2019,11.1
3/26/2019,10.8
3/27/2019,13.7
3/28/2019,13.9
3/29/2019,8.9
3/30/2019,10.3
3/31/2019,11.6
4/1/2019,8.2
4/2/2019,6.9
4/3/2019,7.9
4/4/2019,10.6
4/5/2019,15.1
4/6/2019,15.5
4/7/2019,14.9
4/8/2019,10.3
4/9/2019,10.4
4/10/2019,9.4
4/11/2019,9.8
4/12/2019,7.8
4/13/2019,11.7
4/14/2019,14.6
4/15/2019,15.7
4/16/2019,14.3
4/17/2019,15.8
4/18/2019,16.3
4/19/2019,17.7
4/20/2019,13.9
4/21/2019,18
4/22/2019,18.2
4/23/2019,18
4/24/2019,18.6
4/25/2019,18.7
4/26/2019,11.9
4/27/2019,10.6
4/28/2019,11.3
4/29/2019,14.8
4/30/2019,15.7
5/1/2019,17.3
5/2/2019,16
5/3/2019,16.6
5/4/2019,17.8
5/5/2019,18.8
5/6/2019,19.3
5/7/2019,15.2
5/8/2019,16.3
5/9/2019,18.1
5/10/2019,18.5
5/11/2019,19.2
5/12/2019,16.5
5/13/2019,17.6
5/14/2019,18.2
5/15/2019,17.5
5/16/2019,19
5/17/2019,19.1
5/18/2019,19.4
5/19/2019,19.8
5/20/2019,20
5/21/2019,19.7
5/22/2019,18.1
5/23/2019,19.1
5/24/2019,19.6
5/25/2019,21.4
5/26/2019,21.1
5/27/2019,20.7
5/28/2019,20.7
5/29/2019,18.5
5/30/2019,19.6
5/31/2019,20.3
6/1/2019,20.2
6/2/2019,20.8
6/3/2019,20.3
6/4/2019,21.4
6/5/2019,20.9
6/6/2019,22.2
6/7/2019,20.7
6/8/2019,19.8
6/9/2019,18.1
6/10/2019,17.5
6/11/2019,18.1
6/12/2019,17.5
6/13/2019,19.9
6/14/2019,21.4
6/15/2019,18.9
6/16/2019,22
6/17/2019,21.1
6/18/2019,22.1
6/19/2019,21.8
6/20/2019,21.9
6/21/2019,22.8
6/22/2019,21.6
6/23/2019,20.9
6/24/2019,19.1
6/25/2019,20.6
6/26/2019,23.2
6/27/2019,23.4
6/28/2019,23.5
6/29/2019,21.6
6/30/2019,22.6
7/1/2019,22.1
7/2/2019,21.6
7/3/2019,22.6
7/4/2019,21.4
7/5/2019,21.1
7/6/2019,20.9
7/7/2019,20.8
7/8/2019,19.5
7/9/2019,19.8
7/10/2019,20.8
7/11/2019,20.4
7/12/2019,21.6
7/13/2019,22.9
7/14/2019,22.1
7/15/2019,21.3
7/16/2019,20.7
7/17/2019,22.5
7/18/2019,24.6
7/19/2019,24.8
7/20/2019,25.2
7/21/2019,25
7/22/2019,24.2
7/23/2019,24.9
7/24/2019,26.2
7/25/2019,26.5
7/26/2019,26.9
7/27/2019,27
7/28/2019,26.1
7/29/2019,25.7
7/30/2019,25.4
7/31/2019,25.6
8/1/2019,25.3
8/2/2019,25.9
8/3/2019,26.1
8/4/2019,27.6
8/5/2019,28.1
8/6/2019,28.4
8/7/2019,27.5
8/8/2019,27.5
8/9/2019,27.6
8/10/2019,28.1
8/11/2019,27.8
8/12/2019,28.1
8/13/2019,28.7
8/14/2019,28.9
8/15/2019,28.7
8/16/2019,27
8/17/2019,25.4
8/18/2019,26.7
8/19/2019,27.2
8/20/2019,27.5
8/21/2019,26.5
8/22/2019,26.7
8/23/2019,26
8/24/2019,25.5
8/25/2019,25.2
8/26/2019,25.3
8/27/2019,26.1
8/28/2019,26.3
8/29/2019,26.6
8/30/2019,25.2
8/31/2019,25.2
9/1/2019,25.9
9/2/2019,25.9
9/3/2019,25.9
9/4/2019,24.3
9/5/2019,25.6
9/6/2019,27.1
9/7/2019,27.8
9/8/2019,28.9
9/9/2019,27.1
9/10/2019,27.8
9/11/2019,27.7
9/12/2019,25.1
9/13/2019,22.9
9/14/2019,23.4
9/15/2019,24.8
9/16/2019,23.8
9/17/2019,25.2
9/18/2019,21.2
9/19/2019,21.6
9/20/2019,22.4
9/21/2019,22.6
9/22/2019,23.1
9/23/2019,26.7
9/24/2019,26
9/25/2019,23.4
9/26/2019,22.8
9/27/2019,22.4
9/28/2019,24.1
9/29/2019,24.7
9/30/2019,23.9
10/1/2019,23
10/2/2019,22.4
10/3/2019,24
10/4/2019,24.8
10/5/2019,23.8
10/6/2019,22
10/7/2019,21.3
10/8/2019,24
10/9/2019,21.2
10/10/2019,19.8
10/11/2019,21
10/12/2019,25.7
10/13/2019,25.4
10/14/2019,18.9
10/15/2019,18.5
10/16/2019,16.9
10/17/2019,19.2
10/18/2019,18.7
10/19/2019,21.9
10/20/2019,21.7
10/21/2019,20.1
10/22/2019,16.6
10/23/2019,19.1
10/24/2019,20.1
10/25/2019,19.8
10/26/2019,19.8
10/27/2019,19.5
10/28/2019,18
10/29/2019,16
10/30/2019,17.4
10/31/2019,18.1
11/1/2019,17.9
11/2/2019,16.9
11/3/2019,16.1
11/4/2019,15.5
11/5/2019,13.5
11/6/2019,15.5
11/7/2019,17.7
11/8/2019,15.5
11/9/2019,14
11/10/2019,14.4
11/11/2019,16.5
11/12/2019,16.5
11/13/2019,17.5
11/14/2019,19.2
11/15/2019,13.9
11/16/2019,13.7
11/17/2019,14.6
11/18/2019,19.2
11/19/2019,18.7
11/20/2019,12.7
11/21/2019,11.6
11/22/2019,11
11/23/2019,16.3
11/24/2019,19.7
11/25/2019,18.8
11/26/2019,10.8
11/27/2019,9.9
11/28/2019,8.7
11/29/2019,5.1
11/30/2019,6.4
12/1/2019,11.5
12/2/2019,19.5
12/3/2019,13.4
12/4/2019,11.3
12/5/2019,10
12/6/2019,8.4
12/7/2019,6.1
12/8/2019,8.4
12/9/2019,8.9
12/10/2019,11.5
12/11/2019,14.9
12/12/2019,13.9
12/13/2019,8.3
12/14/2019,12.4
12/15/2019,8.7
12/16/2019,9.7
12/17/2019,14.2
12/18/2019,15.3
12/19/2019,10.1
12/20/2019,11.5
12/21/2019,9.7
12/22/2019,8.4
12/23/2019,8.5
12/24/2019,8.6
12/25/2019,7.8
12/26/2019,9.9
12/27/2019,9.9
12/28/2019,6.6
12/29/2019,7.8
12/30/2019,9.7
12/31/2019,14.7
1/1/2020,6.3
1/2/2020,7.6
1/3/2020,8.5
1/4/2020,7.6
1/5/2020,6
1/6/2020,7.7
1/7/2020,7.8
1/8/2020,12.7
1/9/2020,12
1/10/2020,8.6
1/11/2020,9.3
1/12/2020,7.8
1/13/2020,8.8
1/14/2020,9.6
1/15/2020,8.9
1/16/2020,7.3
1/17/2020,7.7
1/18/2020,3.8
1/19/2020,7.4
1/20/2020,9.5
1/21/2020,8.1
1/22/2020,7.7
1/23/2020,8.5
1/24/2020,11.2
1/25/2020,8.7
1/26/2020,5
1/27/2020,6.8
1/28/2020,9.5
1/29/2020,14.1
1/30/2020,12.2
1/31/2020,8.6
2/1/2020,8.1
2/2/2020,7.9
2/3/2020,11
2/4/2020,8.9
2/5/2020,8.9
2/6/2020,3.3
2/7/2020,2.8
2/8/2020,6.9
2/9/2020,3.9
2/10/2020,5.1
2/11/2020,5.4
2/12/2020,11.5
2/13/2020,15.8
2/14/2020,13.2
2/15/2020,12.1
2/16/2020,14
2/17/2020,14.1
2/18/2020,8.5
2/19/2020,7.5
2/20/2020,9.9
2/21/2020,10.9
2/22/2020,15.8
2/23/2020,11.1
2/24/2020,9.4
2/25/2020,11.2
2/26/2020,8.9
2/27/2020,6.8
2/28/2020,5.8
2/29/2020,11.2
3/1/2020,12.1
3/2/2020,9.1
3/3/2020,10.8
3/4/2020,11.9
3/5/2020,10.1
3/6/2020,9.7
3/7/2020,9
3/8/2020,7.8
3/9/2020,12.4
3/10/2020,16.4
3/11/2020,16.5
3/12/2020,11.3
3/13/2020,13.2
3/14/2020,7.3
3/15/2020,7.6
3/16/2020,8.3
3/17/2020,8.8
3/18/2020,13.5
3/19/2020,15.7
3/20/2020,15.1
3/21/2020,13.7
3/22/2020,15.5
3/23/2020,10.3
3/24/2020,8.3
3/25/2020,9.4
3/26/2020,13.1
3/27/2020,15.5
3/28/2020,15.5
3/29/2020,5.9
3/30/2020,8.7
3/31/2020,11.3
4/1/2020,13.3
4/2/2020,14.6
4/3/2020,13.4
4/4/2020,16
4/5/2020,11.5
4/6/2020,11.6
4/7/2020,11.9
4/8/2020,14.9
4/9/2020,14.3
4/10/2020,11.8
4/11/2020,11.2
4/12/2020,11.7
4/13/2020,11.9
4/14/2020,11
4/15/2020,13.7
4/16/2020,12.4
4/17/2020,13
4/18/2020,15.7
4/19/2020,14.9
4/20/2020,11.6
4/21/2020,15.3
4/22/2020,15.2
4/23/2020,11.5
4/24/2020,12.7
4/25/2020,13.2
4/26/2020,18
4/27/2020,14.7
4/28/2020,14
4/29/2020,15.2
4/30/2020,17.2
5/1/2020,18.6
5/2/2020,18.7
5/3/2020,18.5
5/4/2020,18
5/5/2020,19.2
5/6/2020,18
5/7/2020,15.1
5/8/2020,15.9
5/9/2020,18.5
5/10/2020,19.1
5/11/2020,20.2
5/12/2020,19.5
5/13/2020,19.7
5/14/2020,18.8
5/15/2020,19.3
5/16/2020,18
5/17/2020,19.4
5/18/2020,19.7
5/19/2020,19.6
5/20/2020,14.3
5/21/2020,14.4
5/22/2020,15.6
5/23/2020,18.8
5/24/2020,20.5
5/25/2020,20.8
5/26/2020,20.7
5/27/2020,21.4
5/28/2020,19.9
5/29/2020,20.1
5/30/2020,20.6
5/31/2020,20.4
6/1/2020,19.7
6/2/2020,22
6/3/2020,22.1
6/4/2020,22
6/5/2020,22.4
6/6/2020,22.7
6/7/2020,21
6/8/2020,21.8
6/9/2020,22.8
6/10/2020,23
6/11/2020,22.7
6/12/2020,22.2
6/13/2020,20.6
6/14/2020,21.2
6/15/2020,22.6
6/16/2020,22.3
6/17/2020,22.1
6/18/2020,21.6
6/19/2020,19.2
6/20/2020,21.1
6/21/2020,22.8
6/22/2020,20.1
6/23/2020,21.3
6/24/2020,21.7
6/25/2020,21.1
6/26/2020,23.1
6/27/2020,23.1
6/28/2020,21.3
6/29/2020,23.1
6/30/2020,23.6
7/1/2020,22.8
7/2/2020,22.6
7/3/2020,22.7
7/4/2020,23
7/5/2020,21.8
7/6/2020,21.9
7/7/2020,21.8
7/8/2020,21.3
7/9/2020,21.7
7/10/2020,22.2
7/11/2020,22.3
7/12/2020,22
7/13/2020,20.2
7/14/2020,22
7/15/2020,20.3
7/16/2020,19.9
7/17/2020,19.4
7/18/2020,21.5
7/19/2020,23.4
7/20/2020,24.3
7/21/2020,24.5
7/22/2020,24.8
7/23/2020,24.2
7/24/2020,24.2
7/25/2020,24.9
7/26/2020,25.4
7/27/2020,24.9
7/28/2020,24.2
7/29/2020,22.4
7/30/2020,21.5
7/31/2020,24.2
8/1/2020,25
8/2/2020,25.4
8/3/2020,25.4
8/4/2020,26.5
8/5/2020,27.2
8/6/2020,27.2
8/7/2020,27.3
8/8/2020,26.9
8/9/2020,26.6
8/10/2020,26.7
8/11/2020,25.7
8/12/2020,26.1
8/13/2020,27.1
8/14/2020,28.5
8/15/2020,26.8
8/16/2020,28.5
8/17/2020,27.9
8/18/2020,28.4
8/19/2020,27.3
8/20/2020,27
8/21/2020,27.3
8/22/2020,27.3
8/23/2020,25.7
8/24/2020,27.1
8/25/2020,26.1
8/26/2020,27
8/27/2020,28.8
8/28/2020,29.5
8/29/2020,29.3
8/30/2020,28.6
8/31/2020,26.9
9/1/2020,25.2
9/2/2020,28.3
9/3/2020,28.4
9/4/2020,28.6
9/5/2020,27.8
9/6/2020,26.3
9/7/2020,28.1
9/8/2020,28.2
9/9/2020,28.2
9/10/2020,26.9
9/11/2020,27.2
9/12/2020,24.1
9/13/2020,24.1
9/14/2020,23.4
9/15/2020,23.8
9/16/2020,23.8
9/17/2020,25.6
9/18/2020,27.5
9/19/2020,26.2
9/20/2020,23
9/21/2020,21.1
9/22/2020,21.9
9/23/2020,22.2
9/24/2020,20.9
9/25/2020,21.4
9/26/2020,20
9/27/2020,19.6
9/28/2020,21.2
9/29/2020,20
9/30/2020,19.8
10/1/2020,18.5
10/2/2020,20.1
10/3/2020,21.2
10/4/2020,22.2
10/5/2020,23.5
10/6/2020,20.9
10/7/2020,19
10/8/2020,16.1
10/9/2020,18.5
10/10/2020,19.6
10/11/2020,20.2
10/12/2020,21.1
10/13/2020,22.2
10/14/2020,20.7
10/15/2020,16.6
10/16/2020,16.1
10/17/2020,13.2
10/18/2020,15.3
10/19/2020,14.7
10/20/2020,16.3
10/21/2020,17
10/22/2020,18.3
10/23/2020,19.1
10/24/2020,17.8
10/25/2020,15.5
10/26/2020,16.7
10/27/2020,17.1
10/28/2020,17.5
10/29/2020,18.5
10/30/2020,14.5
10/31/2020,13.5
11/1/2020,16
11/2/2020,20.1
11/3/2020,16.4
11/4/2020,13.5
11/5/2020,14.2
11/6/2020,16
11/7/2020,20.9
11/8/2020,18.8
11/9/2020,14.1
11/10/2020,12.2
11/11/2020,12.3
11/12/2020,11.5
11/13/2020,14.8
11/14/2020,14.5
11/15/2020,15.8
11/16/2020,18.7
11/17/2020,15.8
11/18/2020,16.9
11/19/2020,21.2
11/20/2020,21.7
11/21/2020,17
11/22/2020,16.8
11/23/2020,17.5
11/24/2020,13.2
11/25/2020,11.2
11/26/2020,14.1
11/27/2020,12.6
11/28/2020,14
11/29/2020,10.2
11/30/2020,11.1
12/1/2020,11
12/2/2020,9.9
12/3/2020,9.7
12/4/2020,9.9
12/5/2020,7.9
12/6/2020,9.7
12/7/2020,10.9
12/8/2020,12.3
12/9/2020,10.3
12/10/2020,9.3
12/11/2020,11.2
12/12/2020,10.4
12/13/2020,11.4
12/14/2020,11.4
12/15/2020,7.1
12/16/2020,5.6
12/17/2020,4.4
12/18/2020,7.3
12/19/2020,7.2
12/20/2020,5.1
12/21/2020,6.2
12/22/2020,6.2
12/23/2020,9.4
12/24/2020,14.4
12/25/2020,10.9
12/26/2020,7.4
12/27/2020,9.5
12/28/2020,8.6
12/29/2020,11.5
12/30/2020,13.5
12/31/2020,4.2
1/1/2021,6.7
1/2/2021,6.7
1/3/2021,5.2
1/4/2021,7.2
1/5/2021,7.7
1/6/2021,6.4
1/7/2021,8.6
